2681,Assabet Valley Regional Technical School,Marlborough,MA,US,www.assabettech.com,0
2682,Casal Institute of Nevada,Las Vegas,NV,US,www.avedalasvegas.com,0
2683,Creighton University,Omaha,NE,US,www.creighton.edu,0
2684,Missouri School of Barbering & Hairstyling-St. Louis,Florissant,MO,US,NOT AVAILABLE,0
2685,Career School of NY,Staten Island,NY,US,careerschoolny.com/,0
2686,Clarkson College,Omaha,NE,US,www.clarksoncollege.edu/,0
2687,Crevier's School of Cosmetology,Kalispell,MT,US,www.crevierschool.com,0
2688,John Paolo's Xtreme Beauty Institute/Goldwell Product Artistry,Ballston Spa,NY,US,www.xtremebeautyinstitute.com,0
2689,Ann Marie's World of Beauty School,Binghamton,NY,US,AWBS.EDU,0
2690,New York Theological Seminary,New York,NY,US,nyts.edu,0
2691,Knoxville Institute of Hair Design,Knoxville,TN,US,kihd.net,0
2692,Yeshiva of Machzikai Hadas,Brooklyn,NY,US,NOT AVAILABLE,0
2693,International Renowned Beauty Academy,Fort Worth,TX,US,www.irbacc.net,0
2694,Aveda Institute Columbus,Columbus,OH,US,www.avedacolumbus.com,0
2695,Strayer University-Virginia,Arlington,VA,US,www.strayer.edu/campus/arlington,0
2696,Paul Mitchell The School-Cincinnati,Cincinnati,OH,US,cincinnati.paulmitchell.edu,0
2697,Northwest Aviation College,NOT AVAILABLE,WA,US,NOT AVAILABLE,0
2698,The Chicago School of Professional Psychology at Irvine,Irvine,CA,US,www.thechicagoschool.edu,0
2699,Fortis Institute-Pensacola,Pensacola,FL,US,www.fortisedu.info/cig-pensacola.php,0
2700,Grace University,Omaha,NE,US,www.GraceUniversity.edu,0
2701,College of Saint Mary,Omaha,NE,US,WWW.CSM.EDU,0
2702,University of Nebraska at Omaha,Omaha,NE,US,www.unomaha.edu,0
2703,Nebraska Wesleyan University,Lincoln,NE,US,www.nebrwesleyan.edu/,0
2704,Lebanon College,Lebanon,NH,US,www.lebanoncollege.edu,0
2705,Columbia College of Nursing,Glendale,WI,US,www.ccon.edu,0
2706,Montclair State University,Montclair,NJ,US,www.montclair.edu,0
2707,Metro Business College-Rolla,Rolla,MO,US,www.metrobusinesscollege.edu,0
2708,Caldwell College,Caldwell,NJ,US,www.caldwell.edu,0
2709,Romanov Academy of Sports Science,Coral Gables,FL,US,www.romanovacademy.com,0
2710,Metro Business College-Jefferson City,Jefferson City,MO,US,www.metrobusinesscollege.edu,0
2711,Rowan University,Glassboro,NJ,US,www.rowan.edu,0
2712,Woodland Community College,Woodland,CA,US,wcc.yccd.edu,0
2713,Carrington College-Phoenix Westside,Phoenix,AZ,US,www.carrington.edu,0
2714,Thomas Edison State College,Trenton,NJ,US,www.tesc.edu,0
2715,ATI Career Training Center-Albuquerque,Albuquerque,NM,US,www.atienterprises.edu,0
2716,Rolf Institute of Structural Integration (The),Boulder,CO,US,www.rolf.org,0
2717,Middlesex County College,Edison,NJ,US,www.middlesexcc.edu,0
2718,Dorsey Business Schools-Farmington Hills,Farmington Hills,MI,US,www.dorsey.edu,0
2719,DeVry University's Keller Graduate School of Management-Arizona,Phoenix,AZ,US,www.keller.edu,0
2720,Monmouth University,West Long Branch,NJ,US,www.monmouth.edu,0
2721,Dorsey Business Schools-Roseville Culinary Academy,Roseville,MI,US,www.dorsey.edu,0
2722,DeVry University's Keller Graduate School of Management-Missouri,Kansas City,MO,US,www.keller.edu,0
2723,College of Saint Elizabeth,Morristown,NJ,US,www.cse.edu,0
2724,Minnesota School of Business-Moorhead,Moorhead,MN,US,www.msbcollege.edu,0
2725,Pioneer University Graduate School of Education,NOT AVAILABLE,CA,US,NOT AVAILABLE,0
2726,Mineral County Vocational Technical Center,Keyser,WV,US,NOT AVAILABLE,0
2727,Brown Mackie College-Boise,Boise,ID,US,www.brownmackie.edu/,0
2728,Downey Adult School,Downey,CA,US,www.das.edu,0
2729,Healing Arts Institute,Fort Collins,CO,US,healingartsinstitute.net,0
2730,Daymar College-Scottsville,Scottsville,KY,US,NOT AVAILABLE,0
2731,Miller-Motte College-Greenville,Greenville,NC,US,www.miller-motte.edu,0
2732,American Institute of Interior Design,Fountain Hills,AZ,US,www.aiid.edu,0
2733,Paul Mitchell the School-Huntsville,Madison,AL,US,www.pmtshuntsville.com,0
2734,The Chicago School of Professional Psychology at Los Angeles,Los Angeles,CA,US,www.thechicagoschool.edu/,0
2735,The Chicago School of Professional Psychology at Westwood,Los Angeles,CA,US,www.thechicagoschool.edu/,0
2736,Harris School of Business-Voorhees Campus,Voorhees,NJ,US,www.harrisschool.edu,0
2737,Cumberland County College,Vineland,NJ,US,www.cccnj.edu,0
2738,The Hair Design School-Bloomfield,Bloomfield,NJ,US,www.empire.edu,0
2739,Mountainside Hospital School of Nursing,Montclair,NJ,US,www.mhson.com,0
2740,Eastern International College-Belleville,Belleville,NJ,US,www.eicollege.edu,0
2741,Gloucester County College,Sewell,NJ,US,www.gccnj.edu,0
2742,Hudson County Community College,Jersey City,NJ,US,www.hccc.edu,0
2743,Robert Fiance Beauty Schools-West New York,West New York,NJ,US,www.robertfiance.com,0
2744,Anthem Institute-Jersey City,Jersey City,NJ,US,anthem.edu,0
2745,Saint Francis Medical Center School of Nursing,Trenton,NJ,US,www.stfrancismedical.com/educationprog/educational_programs.htm,0
2746,New Brunswick Theological Seminary,New Brunswick,NJ,US,www.nbts.edu,0
2747,Rabbi Jacob Joseph School,Edison,NJ,US,NOT AVAILABLE,0
2748,Monmouth County Vocational School District,Neptune,NJ,US,www.mcvsd.org,0
2749,Joe Kubert School of Cartoon and Graphic Art,Dover,NJ,US,kubertschool.edu,0
2750,Chestnut Hill College,Philadelphia,PA,US,www.chc.edu,0
2751,Morris County Vocational School District,Denville,NJ,US,www.mcvts.org/,0
2752,Assumption College for Sisters,Mendham,NJ,US,www.acs350.org,0
2753,Rabbinical College of America,Morristown,NJ,US,NOT AVAILABLE,0
2754,Star Career Academy√Brick,Brick,NJ,US,www.starcareeracademy.com,0
2755,Temple University,Philadelphia,PA,US,WWW.TEMPLE.EDU,0
2756,Capri Institute of Hair Design-Brick,Brick,NJ,US,www.capriinstitute.com,0
2757,Fortis Institute,Wayne,NJ,US,fortisinstitute.edu,0
2758,Passaic County Community College,Paterson,NJ,US,www.pccc.edu,0
2759,Thomas Jefferson University,Philadelphia,PA,US,www.jefferson.edu,0
2760,Berkeley College-Woodland Park,Woodland Park,NJ,US,www.BerkeleyCollege.edu,0
2761,Capri Institute of Hair Design-Clifton,Clifton,NJ,US,www.capriinstitute.com,0
2762,Roman Academy of Beauty Culture,Hawthorne,NJ,US,ROMANACADEMY.NET,0
2763,The University of the Arts,Philadelphia,PA,US,www.uarts.edu,0
2764,Salem Community College,Carneys Point,NJ,US,www.salemcc.edu,0
2765,Sussex County Community College,Newton,NJ,US,www.sussex.edu,0
2766,Empire Beauty School-Pottsville,Pottsville,PA,US,www.empire.edu,0
2767,duCret School of Arts,Plainfield,NJ,US,WWW.DUCRET.EDU,0
2768,Lincoln Technical Institute-Union,Union,NJ,US,WWW.LINCOLNedu.COM,0
2769,Capri Institute of Hair Design-Kenilworth,Kenilworth,NJ,US,www.capriinstitute.com,0
2770,The Hair Design School-Union,Union,NJ,US,www.empire.edu,0
2771,McCann School of Business and Technology,Pottsville,PA,US,www.mccann.edu,0
2772,Drake College of Business-Elizabeth,Elizabeth,NJ,US,www.drakecollege.edu,0
2773,Centenary College,Hackettstown,NJ,US,www.centenarycollege.edu,0
2774,Warren County Community College,Washington,NJ,US,www.warren.edu,0
2775,Eastern New Mexico University-Roswell Campus,Roswell,NM,US,www.roswell.enmu.edu,0
2776,New Mexico Military Institute,Roswell,NM,US,www.nmmi.edu,0
2777,Susquehanna University,Selinsgrove,PA,US,www.susqu.edu,0
2778,Clovis Community College,Clovis,NM,US,www.clovis.edu,0
2779,New Mexico State University-Carlsbad,Carlsbad,NM,US,www.cavern.nmsu.edu/,0
2780,Western New Mexico University,Silver City,NM,US,www.wnmu.edu,0
2781,New Mexico Junior College,Hobbs,NM,US,www.nmjc.edu,0
2782,Venango County Area Vocational Technical School,Oil City,PA,US,www.vtc1.org,0
2783,University of the Southwest,Hobbs,NM,US,www.usw.edu,0
2784,University of New Mexico-Los Alamos Campus,Los Alamos,NM,US,www.la.unm.edu,0
2785,New Mexico State University-Alamogordo,Alamogordo,NM,US,nmsua.edu,0
2786,Western Area Career and Technology Center,Canonsburg,PA,US,www.wactc.net,0
2787,Olympian University of Cosmetology,Alamogordo,NM,US,www.olympianuniversity.com,0
2788,Northern New Mexico College,Espanola,NM,US,nnmc.edu,0
2789,Washington Hospital School of Nursing,Washington,PA,US,www.washingtonhospital.org,0
2790,Asheville-Buncombe Technical Community College,Asheville,NC,US,www.abtech.edu,0
2791,University of North Carolina at Asheville,Asheville,NC,US,www.unca.edu,0
2792,Washington Hospital School of Radiography,Washington,PA,US,www.washingtonhospital.org,0
2793,Montreat College,Montreat,NC,US,www.montreat.edu,0
2794,Penn Commercial Business/Technical School,Washington,PA,US,www.penncommercial.edu,0
2795,California University of Pennsylvania,California,PA,US,www.calu.edu,0
2796,Oakbridge Academy of Arts,Lower Burrell,PA,US,oaa.edu,0
2797,The Salon Professional Academy,Altoona,PA,US,www.tspaaltoona.com,0
2798,Newport Business Institute-Lower Burrell,Lower Burrell,PA,US,www.nbi.edu,0
2799,Warren Wilson College,Swannanoa,NC,US,www.warren-wilson.edu,0
2800,Greater Altoona Career & Technology Center,Altoona,PA,US,www.gactc.edu,0
2801,Consolidated School of Business-York,York,PA,US,www.csb.edu,0
2802,Cabarrus College of Health Sciences,Concord,NC,US,www.cabarruscollege.edu/index.cfm,0
2803,Pennsylvania State University-Penn State Altoona,Altoona,PA,US,www.aa.psu.edu/,0
2804,Pennsylvania State University-Penn State York,York,PA,US,www.yk.psu.edu/,0
2805,Caldwell Community College and Technical Institute,Hudson,NC,US,www.cccti.edu,0
2806,Empire Beauty School-Warminster,Warminster,PA,US,www.empire.edu,0
2807,Carteret Community College,Morehead City,NC,US,www.carteret.edu,0
2808,Buck's County School of Beauty Culture Inc,Feasterville,PA,US,www.bcsbc.com,0
2809,New England Institute of Technology,East Greenwich,RI,US,www.neit.edu,0
2810,Lenoir-Rhyne University,Hickory,NC,US,www.lr.edu,0
2811,Pennco Tech-Bristol,Bristol,PA,US,www.penncotech.edu/pennco-bristol.php,0
2812,Southeastern Community College,Whiteville,NC,US,www.sccnc.edu,0
2813,Butler Beauty School,Butler,PA,US,beautyacademies.net,0
2814,Empire Beauty School-Warwick,Warwick,RI,US,www.empire.edu,0
2815,Fayetteville Beauty College,Fayetteville,NC,US,fayettevillebeautycollegenc.com,0
2816,Slippery Rock University of Pennsylvania,Slippery Rock,PA,US,www.sru.edu,0
2817,Pennsylvania Institute of Taxidermy Inc,Ebensburg,PA,US,www.studytaxidermy.com,0
2818,Edgecombe Community College,Tarboro,NC,US,www.edgecombe.edu,0
2819,Salve Regina University,Newport,RI,US,www.salve.edu,0
2820,Saint Francis University,Loretto,PA,US,www.francis.edu,0
2821,Laurel University,High Point,NC,US,www.laureluniversity.edu,0
2822,Brookstone College-Greensboro,Greensboro,NC,US,www.brookstone.edu,0
2823,Mount Aloysius College,Cresson,PA,US,www.mtaloy.edu/home/,0
2824,Bryant University,Smithfield,RI,US,www.bryant.edu,0
2825,Haywood Community College,Clyde,NC,US,www.haywood.edu,0
2826,Commonwealth Technical Institute,Johnstown,PA,US,www.hgac.org,0
2827,Blue Ridge Community College,Weyers Cave,VA,US,www.brcc.edu,0
2828,Cambria-Rowe Business College-Johnstown,Johnstown,PA,US,www.crbc.edu,0
2829,Chowan University,Murfreesboro,NC,US,www.chowan.edu/,0
2830,Conemaugh Valley Memorial Hospital,Johnstown,PA,US,www.conemaugh.org,0
2831,St Joseph School of Nursing,North Providence,RI,US,www.nursingri.com,0
2832,Johnston Community College,Smithfield,NC,US,www.johnstoncc.edu,0
2833,University of Pittsburgh-Johnstown,Johnstown,PA,US,www.upj.pitt.edu,0
2834,Providence College,Providence,RI,US,www.providence.edu,0
2835,Central Carolina Community College,Sanford,NC,US,www.cccc.edu,0
2836,South Hills School of Business & Technology,State College,PA,US,www.southhills.edu,0
2837,Mars Hill College,Mars Hill,NC,US,www.mhc.edu,0
2838,Empire Beauty School-State College,State College,PA,US,www.empire.edu,0
2839,Motoring Technical Training Institute,Seekonk,MA,US,www.mtti.edu,0
2840,Martin Community College,Williamston,NC,US,www.martincc.edu,0
2841,Automotive Training Center,Exton,PA,US,www.autotraining.edu,0
2842,West Chester University of Pennsylvania,West Chester,PA,US,www.wcupa.edu,0
2843,McDowell Technical Community College,Marion,NC,US,www.mcdowelltech.edu,0
2844,Clarion University of Pennsylvania,Clarion,PA,US,www.clarion.edu,0
2845,Erskine College,Due West,SC,US,www.erskine.edu,0
2846,University of North Carolina at Charlotte,Charlotte,NC,US,www.uncc.edu,0
2847,Clarion County Career Center Practical Nursing Program,Shippenville,PA,US,www.clarioncte.org,0
2848,North Carolina Wesleyan College,Rocky Mount,NC,US,www.ncwc.edu,0
2849,Triangle Tech Inc-Dubois,DuBois,PA,US,www.triangle-tech.edu,0
2850,Nash Community College,Rocky Mount,NC,US,www.nashcc.edu,0
2851,Aiken Technical College,Graniteville,SC,US,www.atc.edu,0
2852,Lock Haven University,Lock Haven,PA,US,www.lhup.edu,0
2853,Miller-Motte College-Wilmington,Wilmington,NC,US,www.miller-motte.edu,0
2854,Bloomsburg University of Pennsylvania,Bloomsburg,PA,US,www.bloomu.edu,0
2855,Coastal Carolina Community College,Jacksonville,NC,US,www.coastalcarolina.edu,0
2856,Allegheny College,Meadville,PA,US,www.allegheny.edu,0
2857,University of North Carolina at Chapel Hill,Chapel Hill,NC,US,www.unc.edu,0
2858,Kenneth Shuler School of Cosmetology-North Augusta,North Augusta,SC,US,www.kennethshuler.com,0
2859,University of Pittsburgh-Titusville,Titusville,PA,US,www.upt.pitt.edu,0
2860,Pamlico Community College,Grantsboro,NC,US,www.pamlicocc.edu,0
2861,College of the Albemarle,Elizabeth City,NC,US,www.albemarle.edu,0
2862,Shippensburg University of Pennsylvania,Shippensburg,PA,US,www.ship.edu/,0
2863,Piedmont Community College,Roxboro,NC,US,www.piedmontcc.edu,0
2864,Dickinson College,Carlisle,PA,US,www.dickinson.edu,0
2865,Robeson Community College,Lumberton,NC,US,www.robeson.edu,0
2866,Harrisburg Area Community College-Harrisburg,Harrisburg,PA,US,www.hacc.edu,0
2867,St. Andrews University,Laurinburg,NC,US,www.sapc.edu,0
2868,Widener University-Harrisburg Campus,Harrisburg,PA,US,www.widener.edu,0
2869,Stanly Community College,Albemarle,NC,US,www.stanly.edu,0
2870,Pennsylvania State University-Penn State Harrisburg,Middletown,PA,US,hbg.psu.edu/,0
2871,Brevard College,Brevard,NC,US,www.brevard.edu,0
2872,University of South Carolina-Aiken,Aiken,SC,US,web.usca.edu,0
2873,Pennsylvania Institute of Technology,Media,PA,US,www.pit.edu,0
2874,Vance-Granville Community College,Henderson,NC,US,www.vgcc.edu,0
2875,Prism Career Institute,Upper Darby,PA,US,www.pjaschool.com,0
2876,Living Arts College,Raleigh,NC,US,higherdigitaleducation.com,0
2877,American College,Bryn Mawr,PA,US,www.theamericancollege.edu,0
2878,Mitchells Academy,Raleigh,NC,US,www.mitchells.edu,0
2879,Anderson University,Anderson,SC,US,www.andersonuniversity.edu,0
2880,All-State Career School-Lester,Lester,PA,US,www.allstatecareer.edu,0
2881,Widener University-Main Campus,Chester,PA,US,www.widener.edu,0
2882,Saint Augustine's University,Raleigh,NC,US,www.st-aug.edu,0
2883,Venus Beauty Academy,Sharon Hill,PA,US,www.venusbeautyacademy.com,0
2884,Forrest College,Anderson,SC,US,www.forrestcollege.edu,0
2885,Wayne Community College,Goldsboro,NC,US,www.waynecc.edu,0
2886,Fortis Institute-Erie,Erie,PA,US,www.fortis.edu,0
2887,Erie Business Center-Erie,Erie,PA,US,www.ErieBC.edu,0
2888,Wilkes Community College,Wilkesboro,NC,US,www.wilkescc.edu,0
2889,Gannon University,Erie,PA,US,www.gannon.edu,0
2890,Technical College of the Lowcountry,Beaufort,SC,US,www.tcl.edu,0
2891,Mitchells Hairstyling Academy-Wilson,Wilson,NC,US,WWW.MITCHELLS.EDU,0
2892,Wilson Community College,Wilson,NC,US,www.wilsoncc.edu,0
2893,Triangle Tech Inc-Erie,Erie,PA,US,www.triangle-tech.edu,0
2894,Dakota College at Bottineau,Bottineau,ND,US,www.dakotacollege.edu,0
2895,Coker College,Hartsville,SC,US,www.coker.edu,0
2896,Lake Erie College of Osteopathic Medicine,Erie,PA,US,www.lecom.edu,0
2897,Edinboro University of Pennsylvania,Edinboro,PA,US,www.edinboro.edu/,0
2898,Bismarck State College,Bismarck,ND,US,www.bismarckstate.edu,0
2899,Pennsylvania State University-Penn State Erie-Behrend College,Erie,PA,US,psbehrend.psu.edu/,0
2900,Charleston Cosmetology Institute,Charleston,SC,US,www.charlestoncosmetology.com,0
2901,Florence-Darlington Technical College,Florence,SC,US,WWW.FDTC.EDU,0
2902,Francis Marion University,Florence,SC,US,www.fmarion.edu,0
2903,Academy of Hair Technology,Greenville,SC,US,www.hairchamps.com,0
2904,Greenville Technical College,Greenville,SC,US,www.gvltec.edu,0
2905,ITT Technical Institute-Greenville,Greenville,SC,US,www.itt-tech.edu,0
2906,Charzanne Beauty College,Greenwood,SC,US,charzannebeautycollege.com,0
2907,Lander University,Greenwood,SC,US,www.lander.edu,0
2908,Piedmont Technical College,Greenwood,SC,US,www.ptc.edu,0
2909,University of South Carolina-Lancaster,Lancaster,SC,US,usclancaster.sc.edu/,0
2910,Presbyterian College,Clinton,SC,US,www.presby.edu,0
2911,Newberry College,Newberry,SC,US,www.newberry.edu,0
2912,Eastern New Mexico University-Main Campus,Portales,NM,US,www.enmu.edu,0
2913,Southwestern College,Santa Fe,NM,US,www.swc.edu,0
2914,New Mexico Institute of Mining and Technology,Socorro,NM,US,www.nmt.edu,0
2915,University of New Mexico-Taos Campus,Ranchos de Taos,NM,US,taos.unm.edu/index.html,0
2916,Carson City Beauty Academy,Carson City,NV,US,www.carsoncitybeautyacademy.info/,0
2917,Nevada Career Institute,Las Vegas,NV,US,www.nevadacareerinstitute.com,0
2918,Everest College-Henderson,Henderson,NV,US,www.everest.edu/campus/henderson,0
2919,Beth Hatalmud Rabbinical College,Brooklyn,NY,US,NOT AVAILABLE,0
2920,Academy of Hair Design,Las Vegas,NV,US,www.ahdvegas.com/,0
2921,Great Basin College,Elko,NV,US,www.gbcnv.edu,0
2922,Alfred University,Alfred,NY,US,www.alfred.edu,0
2923,College of Mount Saint Vincent,Bronx,NY,US,www.mountsaintvincent.edu,0
2924,Tennessee Technology Center at Morristown,Morristown,TN,US,www.ttcmorristown.edu,0
2925,Fordham University,Bronx,NY,US,www.fordham.edu,0
2926,SUNY Maritime College,Throggs Neck,NY,US,www.sunymaritime.edu,0
2927,Rabbinical Academy Mesivta Rabbi Chaim Berlin,Brooklyn,NY,US,NOT AVAILABLE,0
2928,Broome Delaware Tioga BOCES-Practical Nursing Program,Binghamton,NY,US,www.btboces.org/,0
2929,Tennessee Technology Center at Paris,Paris,TN,US,www.ttcparis.edu,0
2930,Ridley-Lowell School of Business,Binghamton,NY,US,www.ridley.edu,0
2931,CUNY New York City College of Technology,Brooklyn,NY,US,www.citytech.cuny.edu,0
